CDID,CID,SID,SEAMAPSTATION,SAMPLEID,GENUS,SPECIES,BIOCODE,SEX,PCL,SL,FL,TL,DW,LENGTH,WGT,INITIALCOND,RELCOND,FISHID,samples,TAGNUMBER,COMMENT
1,2,1,081523BL04,,GALEOCERDO,CUVIER,108022201,F,1970.0,,2182.0,2704.0,,M,,K,0,AL001,"Fin clip,Muscle,Vertebrae",,"FC-461,many bony catfish fish remains in stomach and crabs,no weight taken"
2,2,2,081523BL04,,GALEOCERDO,CUVIER,108022201,F,605.0,,670.0,938.0,,M,2.6,K,0,AL002,"Fin clip,Muscle,Vertebrae",,FC-462
3,2,3,081523BL04,,GALEOCERDO,CUVIER,108022201,F,544.0,,600.0,842.0,,M,1.6,K,0,AL003,"Fin clip,Muscle,Vertebrae",,FC-463
4,2,4,091423BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1100.0,,1230.0,1560.0,,M,,A,1,AL004,Fin clip,MSU01081,"FC-493,no weight taken"
5,2,5,091423BL01,,SPHYRNA,MOKARRAN,108040103,M,1100.0,,1220.0,1623.0,,M,,A,1,AL005,Fin clip,MSU00686,"FC-494,no weight taken"
6,2,6,091423BL02,,CARCHARHINUS,BREVIPINNA,108020207,F,740.0,,810.0,1015.0,,M,4.5,D,0,AL006,Fin clip,,FC-495
7,2,7,091423BL02,,CARCHARHINUS,BREVIPINNA,108020207,F,705.0,,780.0,981.0,,M,4.2,A,1,AL007,Fin clip,,FC-496
8,2,8,091423BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1105.0,,1218.0,1530.0,,M,,A,1,AL008,Fin clip,MSU01057,"FC-497,no weight taken"
9,2,9,091423BL02,,CARCHARHINUS,BREVIPINNA,108020207,F,735.0,,812.0,1016.0,,M,4.8,A,1,AL009,Fin clip,MSU01011,FC-498
10,2,10,091423BL03,,CARCHARHINUS,LIMBATUS,108020205,M,652.0,,728.0,921.0,,M,4.2,A,1,AL010,Fin clip,MSU01066,FC-499
11,2,11,091423BL03,,BAGRE,MARINUS,141020401,N,,354.0,375.0,445.0,,M,0.9,A,1,AL011,,,
12,2,12,091423BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1112.0,,1224.0,1548.0,,M,,A,1,AL012,Fin clip,MSU01087,"FC-500,no weight taken"
13,2,13,091423BL03,,CARCHARHINUS,LIMBATUS,108020205,M,672.0,,758.0,941.0,,M,5.5,A,1,AL013,Fin clip,MSU01090,FC-501
14,2,14,091423BL03,,CARCHARHINUS,LIMBATUS,108020205,M,712.0,,793.0,992.0,,M,6.0,A,1,AL014,Fin clip,MSU01078,FC-502
15,2,15,091423BL03,,CARCHARHINUS,LIMBATUS,108020205,F,847.0,,945.0,1191.0,,M,10.2,A,1,AL015,Fin clip,MSU01052,FC-503
16,2,16,091423BL03,,CARCHARHINUS,LIMBATUS,108020205,F,837.0,,921.0,1172.0,,M,9.2,A,1,AL016,Fin clip,MSU01008,FC-504
17,2,17,091423BL03,,HYPANUS,AMERICANUS,110050201,M,,,,,700.0,M,10.0,A,1,AL017,,,
18,2,18,091423BL03,,CARCHARHINUS,LIMBATUS,108020205,F,764.0,,853.0,1072.0,,M,8.0,A,1,AL018,Fin clip,MSU01084,FC-505
19,2,19,091423BL03,,CARCHARHINUS,LIMBATUS,108020205,M,740.0,,820.0,1025.0,,M,6.8,A,1,AL019,Fin clip,MSU01006,FC-506
20,2,20,091423BL03,,BAGRE,MARINUS,141020401,N,,,,,,,,P,0,AL020,,,head only
21,2,21,091423BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,638.0,,692.0,851.0,,M,2.2,A,2,AL021,Fin clip,MSU0591,FC-507
22,2,22,091423BL03,,CARCHARHINUS,LIMBATUS,108020205,M,714.0,,786.0,980.0,,M,4.5,A,1,AL022,Fin clip,,FC-508
23,2,23,091423BL03,,CARCHARHINUS,LIMBATUS,108020205,M,694.0,,772.0,966.0,,M,5.4,A,1,AL023,Fin clip,MSU01062,FC-509
24,2,24,091423BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,582.0,,637.0,790.0,,M,2.3,A,1,AL024,Fin clip,MSU0331,"FC-510,maturity not evaluated"
25,2,25,091423BL03,,CARCHARHINUS,LEUCAS,108020204,F,,,,2000.0,,E,,A,1,AL025,,MSU01098,no weight taken
26,2,26,091423BL03,,CARCHARHINUS,LIMBATUS,108020205,N,,,,,,,,P,0,AL026,,,head only
27,2,27,091423BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,717.0,,772.0,944.0,,M,3.5,D,0,AL027,Fin clip,,FC-511
28,2,28,091423BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,615.0,,672.0,835.0,,M,2.2,A,1,AL028,Fin clip,MSU0426,FC-512
29,2,29,091423BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,600.0,,655.0,814.0,,M,2.1,A,1,AL029,Fin clip,MSU0474,FC-513
30,2,30,091423BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,655.0,,708.0,870.0,,M,2.6,A,1,AL030,Fin clip,MSU0522,FC-514
